"","country","year","gdpPercap","lifeExp","pop","continent"
"41348","Thailand","1936",1140,40.1,14600000,"Asia"
"41349","Thailand","1937",1150,41.6,14900000,"Asia"
"41350","Thailand","1938",1150,41.6,15300000,"Asia"
"41351","Thailand","1939",1150,41.7,15600000,"Asia"
"41352","Thailand","1940",1150,40.7,16000000,"Asia"
"41353","Thailand","1941",1150,39.6,16400000,"Asia"
"41354","Thailand","1942",1150,39.7,16800000,"Asia"
"41355","Thailand","1943",1150,39.7,17200000,"Asia"
"41356","Thailand","1944",1150,39.5,17700000,"Asia"
"41357","Thailand","1945",1140,40.8,18200000,"Asia"
"41358","Thailand","1946",1140,42.1,18600000,"Asia"
"41359","Thailand","1947",1140,43.4,19100000,"Asia"
"41360","Thailand","1948",1140,51.8,19600000,"Asia"
"41361","Thailand","1949",1140,52.4,20100000,"Asia"
"41362","Thailand","1950",1140,52.9,20700000,"Asia"
"41363","Thailand","1951",1180,53.1,21300000,"Asia"
"41364","Thailand","1952",1210,53.4,21800000,"Asia"
"41365","Thailand","1953",1300,53.9,22400000,"Asia"
"41366","Thailand","1954",1250,54.3,23100000,"Asia"
"41367","Thailand","1955",1320,54.8,23700000,"Asia"
"41368","Thailand","1956",1300,55.4,24400000,"Asia"
"41369","Thailand","1957",1270,55.9,25100000,"Asia"
"41370","Thailand","1958",1280,56.5,25800000,"Asia"
"41371","Thailand","1959",1380,57.1,26600000,"Asia"
"41372","Thailand","1960",1500,57.7,27400000,"Asia"
"41373","Thailand","1961",1540,58.3,28200000,"Asia"
"41374","Thailand","1962",1610,58.8,29100000,"Asia"
"41375","Thailand","1963",1690,59.3,30000000,"Asia"
"41376","Thailand","1964",1750,59.8,30900000,"Asia"
"41377","Thailand","1965",1830,60.2,31800000,"Asia"
"41378","Thailand","1966",1980,60.6,32800000,"Asia"
"41379","Thailand","1967",2090,61,33800000,"Asia"
"41380","Thailand","1968",2200,61.5,34800000,"Asia"
"41381","Thailand","1969",2300,62,35800000,"Asia"
"41382","Thailand","1970",2390,62.5,36900000,"Asia"
"41383","Thailand","1971",2430,62.9,38000000,"Asia"
"41384","Thailand","1972",2470,63.4,39100000,"Asia"
"41385","Thailand","1973",2650,63.9,40200000,"Asia"
"41386","Thailand","1974",2700,64.5,41300000,"Asia"
"41387","Thailand","1975",2770,65.1,42300000,"Asia"
"41388","Thailand","1976",2960,65.5,43400000,"Asia"
"41389","Thailand","1977",3190,65.8,44400000,"Asia"
"41390","Thailand","1978",3440,66.2,45400000,"Asia"
"41391","Thailand","1979",3550,66.3,46400000,"Asia"
"41392","Thailand","1980",3630,66.5,47400000,"Asia"
"41393","Thailand","1981",3780,66.7,48300000,"Asia"
"41394","Thailand","1982",3910,66.9,49300000,"Asia"
"41395","Thailand","1983",4060,67.4,50200000,"Asia"
"41396","Thailand","1984",4230,68.1,51100000,"Asia"
"41397","Thailand","1985",4360,68.9,52000000,"Asia"
"41398","Thailand","1986",4540,69.5,53000000,"Asia"
"41399","Thailand","1987",4900,69.9,53900000,"Asia"
"41400","Thailand","1988",5480,70.2,54900000,"Asia"
"41401","Thailand","1989",6060,70.5,55800000,"Asia"
"41402","Thailand","1990",6650,70.7,56600000,"Asia"
"41403","Thailand","1991",7140,70.8,57200000,"Asia"
"41404","Thailand","1992",7640,70.8,57800000,"Asia"
"41405","Thailand","1993",8190,70.6,58300000,"Asia"
"41406","Thailand","1994",8770,70.4,58900000,"Asia"
"41407","Thailand","1995",9380,70.3,59500000,"Asia"
"41408","Thailand","1996",9810,70.1,60100000,"Asia"
"41409","Thailand","1997",9420,71,60800000,"Asia"
"41410","Thailand","1998",8600,71.4,61600000,"Asia"
"41411","Thailand","1999",8890,71.3,62300000,"Asia"
"41412","Thailand","2000",9190,71.8,63000000,"Asia"
"41413","Thailand","2001",9420,72.6,63500000,"Asia"
"41414","Thailand","2002",9920,73,64100000,"Asia"
"41415","Thailand","2003",10500,73.6,64500000,"Asia"
"41416","Thailand","2004",11100,73.8,65000000,"Asia"
"41417","Thailand","2005",11500,74.8,65400000,"Asia"
"41418","Thailand","2006",12000,75.4,65800000,"Asia"
"41419","Thailand","2007",12600,75.9,66200000,"Asia"
"41420","Thailand","2008",12800,76.3,66500000,"Asia"
"41421","Thailand","2009",12600,76.8,66900000,"Asia"
"41422","Thailand","2010",13500,77,67200000,"Asia"
"41423","Thailand","2011",13500,77.3,67500000,"Asia"
"41424","Thailand","2012",14400,77.7,67800000,"Asia"
"41425","Thailand","2013",14800,78,68100000,"Asia"
"41426","Thailand","2014",14900,78.1,68400000,"Asia"
"41427","Thailand","2015",15300,78.2,68700000,"Asia"
"41428","Thailand","2016",15700,78,69000000,"Asia"
"41429","Thailand","2017",16300,78.1,69200000,"Asia"
"41430","Thailand","2018",16900,78.4,69400000,"Asia"
"41431","Thailand","2019",17400,78.6,69600000,"Asia"
"41432","Thailand","2020",17900,78.8,69800000,"Asia"
"41433","Thailand","2021",18500,79,70000000,"Asia"
"41434","Thailand","2022",19100,79.1,70100000,"Asia"
"41435","Thailand","2023",19800,79.3,70200000,"Asia"
"41436","Thailand","2024",20500,79.5,70300000,"Asia"
"41437","Thailand","2025",21200,79.6,70300000,"Asia"
"41438","Thailand","2026",21900,79.8,70400000,"Asia"
"41439","Thailand","2027",22600,80,70400000,"Asia"
"41440","Thailand","2028",23200,80.2,70400000,"Asia"
"41441","Thailand","2029",23800,80.4,70400000,"Asia"
"41442","Thailand","2030",24400,80.5,70300000,"Asia"
"41443","Thailand","2031",25000,80.7,70300000,"Asia"
"41444","Thailand","2032",25500,80.9,70200000,"Asia"
"41445","Thailand","2033",26000,81.1,70100000,"Asia"
"41446","Thailand","2034",26600,81.3,70000000,"Asia"
"41447","Thailand","2035",27100,81.4,69900000,"Asia"
"41448","Thailand","2036",27700,81.6,69800000,"Asia"
"41449","Thailand","2037",28200,81.8,69600000,"Asia"
"41450","Thailand","2038",28800,82,69400000,"Asia"
"41451","Thailand","2039",29400,82.1,69200000,"Asia"
"41452","Thailand","2040",30000,82.3,69000000,"Asia"
"41453","Timor-Leste","1800",521,28.9,137000,"Asia"
"41454","Timor-Leste","1801",522,28.9,137000,"Asia"
"41455","Timor-Leste","1802",523,28.9,137000,"Asia"
"41456","Timor-Leste","1803",524,28.9,137000,"Asia"
"41457","Timor-Leste","1804",525,28.9,137000,"Asia"
"41458","Timor-Leste","1805",526,28.9,137000,"Asia"
"41459","Timor-Leste","1806",527,28.9,137000,"Asia"
"41460","Timor-Leste","1807",528,28.9,137000,"Asia"
"41461","Timor-Leste","1808",529,28.9,137000,"Asia"
"41462","Timor-Leste","1809",530,28.9,137000,"Asia"
"41463","Timor-Leste","1810",531,28.9,137000,"Asia"
"41464","Timor-Leste","1811",532,28.9,137000,"Asia"
"41465","Timor-Leste","1812",533,28.9,137000,"Asia"
"41466","Timor-Leste","1813",535,28.9,137000,"Asia"
"41467","Timor-Leste","1814",536,28.9,137000,"Asia"
"41468","Timor-Leste","1815",537,28.9,137000,"Asia"
"41469","Timor-Leste","1816",538,28.9,137000,"Asia"
"41470","Timor-Leste","1817",539,28.9,137000,"Asia"
"41471","Timor-Leste","1818",540,28.9,137000,"Asia"
"41472","Timor-Leste","1819",541,28.9,138000,"Asia"
"41473","Timor-Leste","1820",542,28.9,138000,"Asia"
"41474","Timor-Leste","1821",543,28.9,139000,"Asia"
"41475","Timor-Leste","1822",544,28.9,141000,"Asia"
"41476","Timor-Leste","1823",545,28.9,143000,"Asia"
"41477","Timor-Leste","1824",546,28.9,145000,"Asia"
"41478","Timor-Leste","1825",547,28.9,147000,"Asia"
"41479","Timor-Leste","1826",548,28.9,149000,"Asia"
"41480","Timor-Leste","1827",550,28.9,151000,"Asia"
"41481","Timor-Leste","1828",551,28.9,153000,"Asia"
"41482","Timor-Leste","1829",552,28.9,155000,"Asia"
"41483","Timor-Leste","1830",553,28.9,157000,"Asia"
"41484","Timor-Leste","1831",554,28.9,159000,"Asia"
"41485","Timor-Leste","1832",555,28.9,161000,"Asia"
"41486","Timor-Leste","1833",556,28.9,163000,"Asia"
"41487","Timor-Leste","1834",557,28.9,165000,"Asia"
"41488","Timor-Leste","1835",558,28.9,167000,"Asia"
"41489","Timor-Leste","1836",559,28.9,169000,"Asia"
"41490","Timor-Leste","1837",560,28.9,172000,"Asia"
"41491","Timor-Leste","1838",562,28.9,174000,"Asia"
"41492","Timor-Leste","1839",563,28.9,176000,"Asia"
"41493","Timor-Leste","1840",564,28.9,179000,"Asia"
"41494","Timor-Leste","1841",565,28.9,181000,"Asia"
"41495","Timor-Leste","1842",566,28.9,183000,"Asia"
"41496","Timor-Leste","1843",567,28.9,186000,"Asia"
"41497","Timor-Leste","1844",568,28.9,188000,"Asia"
"41498","Timor-Leste","1845",569,28.9,191000,"Asia"
"41499","Timor-Leste","1846",571,28.9,193000,"Asia"
"41500","Timor-Leste","1847",572,28.9,196000,"Asia"
"41501","Timor-Leste","1848",573,28.9,198000,"Asia"
"41502","Timor-Leste","1849",574,28.9,201000,"Asia"
"41503","Timor-Leste","1850",575,28.9,204000,"Asia"
"41504","Timor-Leste","1851",576,28.9,206000,"Asia"
"41505","Timor-Leste","1852",577,28.9,209000,"Asia"
"41506","Timor-Leste","1853",578,28.9,211000,"Asia"
"41507","Timor-Leste","1854",580,28.9,214000,"Asia"
"41508","Timor-Leste","1855",581,28.9,216000,"Asia"
"41509","Timor-Leste","1856",582,28.9,219000,"Asia"
"41510","Timor-Leste","1857",583,28.9,222000,"Asia"
"41511","Timor-Leste","1858",584,28.9,224000,"Asia"
"41512","Timor-Leste","1859",585,28.9,227000,"Asia"
"41513","Timor-Leste","1860",587,28.9,230000,"Asia"
"41514","Timor-Leste","1861",588,28.9,233000,"Asia"
"41515","Timor-Leste","1862",589,28.9,235000,"Asia"
"41516","Timor-Leste","1863",590,28.9,238000,"Asia"
"41517","Timor-Leste","1864",591,28.9,241000,"Asia"
"41518","Timor-Leste","1865",592,28.9,244000,"Asia"
"41519","Timor-Leste","1866",594,28.9,247000,"Asia"
"41520","Timor-Leste","1867",595,28.9,250000,"Asia"
"41521","Timor-Leste","1868",596,28.9,253000,"Asia"
"41522","Timor-Leste","1869",597,28.9,256000,"Asia"
"41523","Timor-Leste","1870",598,28.9,259000,"Asia"
"41524","Timor-Leste","1871",599,29,262000,"Asia"
"41525","Timor-Leste","1872",601,29,266000,"Asia"
"41526","Timor-Leste","1873",602,29.1,269000,"Asia"
"41527","Timor-Leste","1874",603,29.1,272000,"Asia"
"41528","Timor-Leste","1875",604,29.2,275000,"Asia"
"41529","Timor-Leste","1876",605,29.2,279000,"Asia"
"41530","Timor-Leste","1877",607,29.3,282000,"Asia"
"41531","Timor-Leste","1878",608,29.3,285000,"Asia"
"41532","Timor-Leste","1879",609,29.4,288000,"Asia"
"41533","Timor-Leste","1880",610,29.4,291000,"Asia"
"41534","Timor-Leste","1881",611,29.4,293000,"Asia"
"41535","Timor-Leste","1882",613,29.5,295000,"Asia"
"41536","Timor-Leste","1883",614,29.5,297000,"Asia"
"41537","Timor-Leste","1884",615,29.6,298000,"Asia"
"41538","Timor-Leste","1885",616,29.6,300000,"Asia"
"41539","Timor-Leste","1886",617,29.7,301000,"Asia"
"41540","Timor-Leste","1887",619,29.7,303000,"Asia"
"41541","Timor-Leste","1888",620,29.8,304000,"Asia"
"41542","Timor-Leste","1889",621,29.8,306000,"Asia"
"41543","Timor-Leste","1890",622,29.8,308000,"Asia"
"41544","Timor-Leste","1891",624,29.9,310000,"Asia"
"41545","Timor-Leste","1892",625,29.9,312000,"Asia"
"41546","Timor-Leste","1893",626,30,314000,"Asia"
"41547","Timor-Leste","1894",627,30,316000,"Asia"
"41548","Timor-Leste","1895",628,30.1,318000,"Asia"
"41549","Timor-Leste","1896",630,30.1,320000,"Asia"
"41550","Timor-Leste","1897",631,30.1,323000,"Asia"
"41551","Timor-Leste","1898",632,30.2,325000,"Asia"
"41552","Timor-Leste","1899",633,30.2,327000,"Asia"
"41553","Timor-Leste","1900",635,30.3,329000,"Asia"
"41554","Timor-Leste","1901",636,30.3,332000,"Asia"
"41555","Timor-Leste","1902",637,30.4,334000,"Asia"
"41556","Timor-Leste","1903",638,30.4,336000,"Asia"
"41557","Timor-Leste","1904",640,30.4,338000,"Asia"
"41558","Timor-Leste","1905",641,30.5,340000,"Asia"
"41559","Timor-Leste","1906",642,30.5,343000,"Asia"
"41560","Timor-Leste","1907",644,30.6,345000,"Asia"
"41561","Timor-Leste","1908",645,30.6,347000,"Asia"
"41562","Timor-Leste","1909",646,30.7,349000,"Asia"
"41563","Timor-Leste","1910",647,30.7,351000,"Asia"
"41564","Timor-Leste","1911",649,30.8,353000,"Asia"
"41565","Timor-Leste","1912",650,30.8,355000,"Asia"
"41566","Timor-Leste","1913",651,30.9,357000,"Asia"
"41567","Timor-Leste","1914",652,30.9,358000,"Asia"
"41568","Timor-Leste","1915",654,30.9,360000,"Asia"
"41569","Timor-Leste","1916",655,31,362000,"Asia"
"41570","Timor-Leste","1917",656,31,363000,"Asia"
"41571","Timor-Leste","1918",658,10.1,365000,"Asia"
"41572","Timor-Leste","1919",659,31.1,368000,"Asia"
"41573","Timor-Leste","1920",660,31.2,372000,"Asia"
"41574","Timor-Leste","1921",662,31.2,377000,"Asia"
"41575","Timor-Leste","1922",663,31.3,382000,"Asia"
"41576","Timor-Leste","1923",665,31.3,389000,"Asia"
"41577","Timor-Leste","1924",666,31.3,396000,"Asia"
"41578","Timor-Leste","1925",668,31.4,403000,"Asia"
"41579","Timor-Leste","1926",669,31.4,409000,"Asia"
"41580","Timor-Leste","1927",670,31.5,416000,"Asia"
"41581","Timor-Leste","1928",672,31.5,424000,"Asia"
"41582","Timor-Leste","1929",673,31.6,429000,"Asia"
"41583","Timor-Leste","1930",675,31.6,433000,"Asia"
"41584","Timor-Leste","1931",676,31.6,434000,"Asia"
"41585","Timor-Leste","1932",678,31.7,434000,"Asia"
"41586","Timor-Leste","1933",679,31.7,432000,"Asia"
"41587","Timor-Leste","1934",681,31.8,430000,"Asia"
"41588","Timor-Leste","1935",682,31.8,428000,"Asia"
"41589","Timor-Leste","1936",684,31.9,426000,"Asia"
"41590","Timor-Leste","1937",685,31.9,424000,"Asia"
"41591","Timor-Leste","1938",687,32,423000,"Asia"
"41592","Timor-Leste","1939",688,32,421000,"Asia"
"41593","Timor-Leste","1940",689,32,419000,"Asia"
"41594","Timor-Leste","1941",691,32.1,418000,"Asia"
"41595","Timor-Leste","1942",692,23.3,417000,"Asia"
"41596","Timor-Leste","1943",694,21.1,416000,"Asia"
"41597","Timor-Leste","1944",695,17.8,415000,"Asia"
"41598","Timor-Leste","1945",697,16.7,415000,"Asia"
"41599","Timor-Leste","1946",698,22.3,414000,"Asia"
"41600","Timor-Leste","1947",700,29.1,413000,"Asia"
"41601","Timor-Leste","1948",701,32.4,412000,"Asia"
"41602","Timor-Leste","1949",703,32.4,413000,"Asia"
"41603","Timor-Leste","1950",704,32.5,415000,"Asia"
"41604","Timor-Leste","1951",706,32.8,419000,"Asia"
"41605","Timor-Leste","1952",707,33.4,423000,"Asia"
"41606","Timor-Leste","1953",709,34,428000,"Asia"
"41607","Timor-Leste","1954",710,34.7,433000,"Asia"
"41608","Timor-Leste","1955",711,35.3,439000,"Asia"
"41609","Timor-Leste","1956",713,35.9,445000,"Asia"
"41610","Timor-Leste","1957",714,36.5,452000,"Asia"
"41611","Timor-Leste","1958",716,37.1,459000,"Asia"
"41612","Timor-Leste","1959",717,37.7,467000,"Asia"
"41613","Timor-Leste","1960",719,38.4,475000,"Asia"
"41614","Timor-Leste","1961",752,39,483000,"Asia"
"41615","Timor-Leste","1962",787,39.6,492000,"Asia"
"41616","Timor-Leste","1963",820,40.2,501000,"Asia"
"41617","Timor-Leste","1964",855,40.9,510000,"Asia"
"41618","Timor-Leste","1965",889,41.5,520000,"Asia"
"41619","Timor-Leste","1966",924,42.3,529000,"Asia"
"41620","Timor-Leste","1967",958,43.2,539000,"Asia"
"41621","Timor-Leste","1968",994,44.1,549000,"Asia"
"41622","Timor-Leste","1969",1030,44.9,560000,"Asia"
"41623","Timor-Leste","1970",1060,45.6,572000,"Asia"
"41624","Timor-Leste","1971",1100,46.3,585000,"Asia"
"41625","Timor-Leste","1972",1130,47,600000,"Asia"
"41626","Timor-Leste","1973",1170,47.7,614000,"Asia"
"41627","Timor-Leste","1974",1230,48.5,625000,"Asia"
"41628","Timor-Leste","1975",1300,44.6,629000,"Asia"
"41629","Timor-Leste","1976",1360,46.5,627000,"Asia"
"41630","Timor-Leste","1977",1430,46.7,620000,"Asia"
"41631","Timor-Leste","1978",1500,46.1,610000,"Asia"
"41632","Timor-Leste","1979",1580,45.7,602000,"Asia"
"41633","Timor-Leste","1980",1650,48.8,600000,"Asia"
"41634","Timor-Leste","1981",1730,51.1,604000,"Asia"
"41635","Timor-Leste","1982",1820,52.7,613000,"Asia"
"41636","Timor-Leste","1983",1900,53.8,627000,"Asia"
"41637","Timor-Leste","1984",1990,55.3,642000,"Asia"
"41638","Timor-Leste","1985",2080,56.5,657000,"Asia"
"41639","Timor-Leste","1986",2180,57.5,672000,"Asia"
"41640","Timor-Leste","1987",2280,58.6,686000,"Asia"
"41641","Timor-Leste","1988",2380,59,702000,"Asia"
"41642","Timor-Leste","1989",2480,59.3,719000,"Asia"
"41643","Timor-Leste","1990",2590,60.2,738000,"Asia"
"41644","Timor-Leste","1991",2780,60.4,760000,"Asia"
"41645","Timor-Leste","1992",2960,61.1,783000,"Asia"
"41646","Timor-Leste","1993",3160,61.4,807000,"Asia"
"41647","Timor-Leste","1994",3380,62.1,828000,"Asia"
"41648","Timor-Leste","1995",3660,62.3,844000,"Asia"
"41649","Timor-Leste","1996",4070,63.9,855000,"Asia"
"41650","Timor-Leste","1997",4310,63.2,862000,"Asia"
"41651","Timor-Leste","1998",4300,63.7,867000,"Asia"
"41652","Timor-Leste","1999",2800,58.5,873000,"Asia"
"41653","Timor-Leste","2000",3260,65.3,884000,"Asia"
"41654","Timor-Leste","2001",3500,65.8,901000,"Asia"
"41655","Timor-Leste","2002",3180,66.1,923000,"Asia"
"41656","Timor-Leste","2003",3060,66.5,947000,"Asia"
"41657","Timor-Leste","2004",4900,67.1,972000,"Asia"
"41658","Timor-Leste","2005",6500,67.7,995000,"Asia"
"41659","Timor-Leste","2006",9020,68.2,1020000,"Asia"
"41660","Timor-Leste","2007",9310,68.8,1040000,"Asia"
"41661","Timor-Leste","2008",10000,69.3,1060000,"Asia"
"41662","Timor-Leste","2009",9280,69.7,1070000,"Asia"
"41663","Timor-Leste","2010",9000,70,1090000,"Asia"
"41664","Timor-Leste","2011",9860,70.3,1110000,"Asia"
"41665","Timor-Leste","2012",10200,70.5,1130000,"Asia"
"41666","Timor-Leste","2013",8890,70.7,1150000,"Asia"
"41667","Timor-Leste","2014",6470,70.7,1170000,"Asia"
"41668","Timor-Leste","2015",7660,70.7,1200000,"Asia"
"41669","Timor-Leste","2016",7570,70.7,1220000,"Asia"
"41670","Timor-Leste","2017",6740,70.8,1240000,"Asia"
"41671","Timor-Leste","2018",6800,71.1,1270000,"Asia"
"41672","Timor-Leste","2019",7050,71.3,1290000,"Asia"
"41673","Timor-Leste","2020",7000,71.5,1320000,"Asia"
"41674","Timor-Leste","2021",6090,71.7,1340000,"Asia"
"41675","Timor-Leste","2022",4930,71.9,1370000,"Asia"
"41676","Timor-Leste","2023",4760,72.1,1400000,"Asia"
"41677","Timor-Leste","2024",4880,72.3,1420000,"Asia"
"41678","Timor-Leste","2025",5000,72.5,1450000,"Asia"
"41679","Timor-Leste","2026",5120,72.7,1470000,"Asia"
"41680","Timor-Leste","2027",5240,72.9,1500000,"Asia"
"41681","Timor-Leste","2028",5360,73,1520000,"Asia"
"41682","Timor-Leste","2029",5480,73.2,1550000,"Asia"
"41683","Timor-Leste","2030",5600,73.4,1570000,"Asia"
"41684","Timor-Leste","2031",5720,73.5,1600000,"Asia"
"41685","Timor-Leste","2032",5830,73.7,1620000,"Asia"
"41686","Timor-Leste","2033",5950,73.9,1650000,"Asia"
"41687","Timor-Leste","2034",6070,74,1670000,"Asia"
"41688","Timor-Leste","2035",6200,74.2,1700000,"Asia"
"41689","Timor-Leste","2036",6320,74.3,1720000,"Asia"
"41690","Timor-Leste","2037",6450,74.5,1740000,"Asia"
"41691","Timor-Leste","2038",6580,74.6,1760000,"Asia"
"41692","Timor-Leste","2039",6720,74.8,1790000,"Asia"
"41693","Timor-Leste","2040",6850,74.9,1810000,"Asia"
"41694","Togo","1800",682,31.3,446000,"Africa"
"41695","Togo","1801",683,31.3,446000,"Africa"
"41696","Togo","1802",683,31.3,446000,"Africa"
"41697","Togo","1803",683,31.3,446000,"Africa"
"41698","Togo","1804",683,31.3,446000,"Africa"
"41699","Togo","1805",683,31.3,446000,"Africa"
"41700","Togo","1806",683,31.3,446000,"Africa"
"41701","Togo","1807",683,31.3,446000,"Africa"
"41702","Togo","1808",683,31.3,446000,"Africa"
"41703","Togo","1809",683,31.3,446000,"Africa"
"41704","Togo","1810",683,31.3,446000,"Africa"
"41705","Togo","1811",684,31.3,446000,"Africa"
"41706","Togo","1812",684,31.3,446000,"Africa"
"41707","Togo","1813",684,31.3,446000,"Africa"
"41708","Togo","1814",684,31.3,446000,"Africa"
"41709","Togo","1815",684,31.3,446000,"Africa"
"41710","Togo","1816",684,31.3,446000,"Africa"
"41711","Togo","1817",684,31.3,446000,"Africa"
"41712","Togo","1818",684,31.3,446000,"Africa"
"41713","Togo","1819",684,31.3,446000,"Africa"
"41714","Togo","1820",684,31.3,447000,"Africa"
"41715","Togo","1821",688,31.3,448000,"Africa"
"41716","Togo","1822",691,31.3,450000,"Africa"
"41717","Togo","1823",694,31.3,452000,"Africa"
"41718","Togo","1824",698,31.3,454000,"Africa"
"41719","Togo","1825",701,31.3,456000,"Africa"
"41720","Togo","1826",705,31.3,458000,"Africa"
"41721","Togo","1827",708,31.3,459000,"Africa"
"41722","Togo","1828",711,31.3,461000,"Africa"
"41723","Togo","1829",715,31.3,463000,"Africa"
"41724","Togo","1830",718,31.3,465000,"Africa"
"41725","Togo","1831",722,31.3,467000,"Africa"
"41726","Togo","1832",725,31.3,469000,"Africa"
"41727","Togo","1833",729,31.3,471000,"Africa"
"41728","Togo","1834",732,31.3,473000,"Africa"
"41729","Togo","1835",736,31.3,475000,"Africa"
"41730","Togo","1836",739,31.3,477000,"Africa"
"41731","Togo","1837",743,31.3,479000,"Africa"
"41732","Togo","1838",747,31.3,481000,"Africa"
"41733","Togo","1839",750,31.3,483000,"Africa"
"41734","Togo","1840",754,31.3,486000,"Africa"
"41735","Togo","1841",758,31.3,488000,"Africa"
"41736","Togo","1842",761,31.3,490000,"Africa"
"41737","Togo","1843",765,31.3,492000,"Africa"
"41738","Togo","1844",769,31.3,494000,"Africa"
"41739","Togo","1845",772,31.3,496000,"Africa"
